Date,Open,High,Low,Close,Adj Close,Volume
2006-09-20,65.51000213623047,66.06999969482422,63.93000030517578,64.11000061035156,35.34524917602539,30411100
2006-09-21,64.30000305175781,65.3499984741211,64.29000091552734,64.77999877929688,35.71461486816406,22551700
2006-09-22,65.27999877929688,65.33999633789062,64.30000305175781,64.91000366210938,35.78629684448242,18240200
2006-09-25,64.5999984741211,65.44999694824219,63.869998931884766,65.05999755859375,35.868980407714844,29213400
2006-09-26,65.05999755859375,66.62000274658203,64.5,66.43000030517578,36.62431335449219,22353500
2006-09-27,66.68000030517578,67.43000030517578,66.13999938964844,67.12999725341797,37.01023864746094,23424800
2006-09-28,67.12999725341797,67.80999755859375,66.91999816894531,67.45999908447266,37.192161560058594,23398400
2006-09-29,67.18000030517578,67.66999816894531,66.79000091552734,67.0999984741211,36.993675231933594,20239000
2006-10-02,67.29000091552734,67.76000213623047,66.9000015258789,67.0,36.938560485839844,19082600
2006-10-03,66.4000015258789,66.5,65.25,65.41000366210938,36.06196212768555,22989700
2006-10-04,65.48999786376953,66.76000213623047,64.83999633789062,66.61000061035156,36.72355270385742,25624300
2006-10-05,67.26000213623047,67.72000122070312,66.94000244140625,67.31999969482422,37.11497497558594,22066100
2006-10-06,67.0,67.62000274658203,66.5,67.5199966430664,37.225250244140625,19439400
2006-10-09,67.76000213623047,67.88999938964844,66.5,66.55000305175781,36.69046401977539,19268100
2006-10-10,66.20999908447266,67.47000122070312,65.95999908447266,67.19999694824219,37.04880905151367,23040800
2006-10-11,66.8499984741211,67.05000305175781,66.25,66.52999877929688,36.67942810058594,20472800
2006-10-12,66.87999725341797,67.75,66.86000061035156,67.6500015258789,37.29692840576172,18542000
2006-10-13,68.08000183105469,68.7300033569336,67.87000274658203,68.4000015258789,37.710411071777344,20499900
2006-10-16,68.44999694824219,69.87999725341797,68.41999816894531,69.83000183105469,38.498809814453125,19607700
2006-10-17,69.83000183105469,69.83999633789062,68.97000122070312,69.41000366210938,38.2672233581543,17190600
2006-10-18,69.5,69.98999786376953,68.7699966430664,69.16999816894531,38.134925842285156,19395100
2006-10-19,69.83999633789062,70.06999969482422,69.06999969482422,69.7300033569336,38.44367218017578,23391500
2006-10-20,70.01000213623047,70.0199966430664,69.33000183105469,69.55000305175781,38.34442138671875,21210800
2006-10-23,68.8499984741211,69.91999816894531,68.72000122070312,69.91999816894531,38.54841232299805,17139900
2006-10-24,69.66999816894531,70.2300033569336,69.58000183105469,69.88999938964844,38.53187561035156,19775700
2006-10-25,69.72000122070312,71.4000015258789,69.36000061035156,71.01000213623047,39.149356842041016,25839200
2006-10-26,72.0,72.33000183105469,70.66000366210938,71.62000274658203,39.48566818237305,26369700
2006-10-27,71.45999908447266,72.12999725341797,71.27999877929688,71.45999908447266,39.39745330810547,19418100
2006-10-30,71.1500015258789,71.58000183105469,70.51000213623047,70.83999633789062,39.05563735961914,17618700
2006-10-31,70.69000244140625,71.4800033569336,70.01000213623047,71.41999816894531,39.375404357910156,20317900
2006-11-01,71.58000183105469,71.75,70.2699966430664,71.05999755859375,39.17692184448242,18329900
2006-11-02,70.70999908447266,71.36000061035156,70.43000030517578,71.19000244140625,39.24860382080078,20154500
2006-11-03,71.44000244140625,72.38999938964844,71.33000183105469,72.1500015258789,39.777862548828125,25491100
2006-11-06,72.16000366210938,73.05000305175781,71.9000015258789,72.91000366210938,40.19688034057617,17201800
2006-11-07,72.91000366210938,73.19000244140625,72.18000030517578,72.52999877929688,39.98737716674805,20127000
2006-11-08,72.52999877929688,74.19999694824219,72.2300033569336,74.12999725341797,40.869476318359375,22355800
2006-11-09,74.19999694824219,74.80000305175781,73.6500015258789,74.61000061035156,41.31245422363281,21475900
2006-11-10,74.55000305175781,74.80000305175781,74.05000305175781,74.41999816894531,41.20724868774414,18387400
2006-11-13,74.0999984741211,74.8499984741211,73.87000274658203,74.43000030517578,41.21277618408203,17385000
2006-11-14,74.43000030517578,74.66000366210938,73.75,74.44999694824219,41.22386169433594,17748400
2006-11-15,74.0,74.93000030517578,74.0,74.80000305175781,41.41767120361328,20348900
2006-11-16,74.94999694824219,74.97000122070312,72.61000061035156,72.66999816894531,40.23824691772461,22294100
2006-11-17,71.94999694824219,73.18000030517578,71.76000213623047,73.08000183105469,40.46527099609375,25813500
2006-11-20,72.55000305175781,73.26000213623047,72.30000305175781,72.43000030517578,40.105350494384766,19025000
2006-11-21,72.7699966430664,73.52999877929688,72.48999786376953,73.38999938964844,40.63690185546875,13301100
2006-11-22,73.0199966430664,73.52999877929688,72.12000274658203,72.91000366210938,40.371150970458984,11902600
2006-11-24,71.9000015258789,72.81999969482422,71.8499984741211,72.37999725341797,40.07765579223633,5568500
2006-11-27,72.29000091552734,73.18000030517578,72.13999938964844,72.47000122070312,40.127506256103516,18962300
2006-11-28,72.6500015258789,74.25,72.6500015258789,74.16000366210938,41.06328201293945,19350600
2006-11-29,74.30000305175781,76.44000244140625,74.16999816894531,76.02999877929688,42.09872055053711,24851700
2006-11-30,76.41999816894531,77.37000274658203,76.05000305175781,76.80999755859375,42.53062438964844,27330900
2006-12-01,76.77999877929688,77.5,75.80999755859375,77.19999694824219,42.74655532836914,21308400
2006-12-04,77.19999694824219,77.80000305175781,76.51000213623047,77.7699966430664,43.06217956542969,19348600
2006-12-05,78.11000061035156,78.5199966430664,77.47000122070312,78.05999755859375,43.2227668762207,20111200
2006-12-06,77.81999969482422,78.19999694824219,76.25,76.30999755859375,42.25376510620117,30695700
2006-12-07,76.30000305175781,76.69999694824219,75.27999877929688,75.70999908447266,41.92153549194336,27762300
2006-12-08,76.19999694824219,76.41999816894531,75.44000244140625,75.5,41.80525588989258,16429900
2006-12-11,75.25,75.83999633789062,74.81999969482422,75.36000061035156,41.727725982666016,18641100
2006-12-12,75.30999755859375,76.4000015258789,75.30999755859375,76.25,42.22052764892578,18619000
2006-12-13,76.44999694824219,77.41000366210938,75.94000244140625,77.36000061035156,42.83516311645508,20578400
2006-12-14,77.51000213623047,79.0,77.25,78.7300033569336,43.59375762939453,18691200
2006-12-15,78.94999694824219,79.0,77.12999725341797,77.30000305175781,42.801937103271484,37021400
2006-12-18,77.26000213623047,77.26000213623047,75.36000061035156,75.51000213623047,41.81078338623047,22530600
2006-12-19,75.30000305175781,77.30999755859375,74.9000015258789,76.98999786376953,42.630287170410156,22294200
2006-12-20,76.8499984741211,76.98999786376953,75.73999786376953,76.08000183105469,42.126426696777344,17603700
2006-12-21,76.08999633789062,76.55000305175781,75.16000366210938,75.87000274658203,42.0101203918457,17154000
2006-12-22,76.0,76.23999786376953,75.29000091552734,75.41000366210938,41.75543975830078,12005100
2006-12-26,75.51000213623047,76.25,75.4000015258789,76.05000305175781,42.10979461669922,11285700
2006-12-27,76.30000305175781,77.0,76.01000213623047,76.95999908447266,42.61369323730469,10944100
2006-12-28,76.7699966430664,77.44000244140625,76.6500015258789,77.33000183105469,42.81855773925781,10798100
2006-12-29,77.01000213623047,77.23999786376953,76.19999694824219,76.62999725341797,42.43095397949219,12633200
2007-01-03,76.26000213623047,76.2699966430664,73.51000213623047,74.11000061035156,41.03560256958008,30510700
2007-01-04,73.8499984741211,73.9000015258789,72.20999908447266,72.72000122070312,40.265953063964844,31046600
2007-01-05,72.44999694824219,73.37999725341797,72.22000122070312,73.23999786376953,40.55385971069336,24671500
2007-01-08,73.87999725341797,74.25,71.8499984741211,72.6500015258789,40.22715759277344,25981900
2007-01-09,71.8499984741211,72.83999633789062,71.44000244140625,72.08999633789062,39.91707992553711,27039900
2007-01-10,71.80999755859375,73.11000061035156,70.63999938964844,70.98999786376953,39.30802917480469,30572000
2007-01-11,70.98999786376953,72.8499984741211,70.7699966430664,70.9800033569336,39.3024787902832,29161700
2007-01-12,71.20999908447266,72.70999908447266,71.19999694824219,72.66000366210938,40.23271942138672,24438700
2007-01-16,72.5,72.6500015258789,71.25,71.62999725341797,39.66240310668945,25444400
2007-01-17,71.48999786376953,72.62000274658203,71.41000366210938,72.45999908447266,40.121971130371094,31292200
2007-01-18,72.66999816894531,73.12999725341797,71.19000244140625,71.95999908447266,39.84511184692383,23581900
2007-01-19,72.5,73.62999725341797,72.19999694824219,73.52999877929688,40.71445083618164,23912600
2007-01-22,73.6500015258789,73.75,72.5,72.9000015258789,40.365604400634766,21929300
2007-01-23,73.55000305175781,74.91000366210938,73.47000122070312,74.48999786376953,41.245994567871094,29016600
2007-01-24,74.5,74.98999786376953,73.75,74.9000015258789,41.47303771972656,19785400
2007-01-25,74.62000274658203,74.94000244140625,73.36000061035156,73.5199966430664,40.708885192871094,22630100
2007-01-26,73.88999938964844,74.48999786376953,73.44999694824219,73.61000061035156,40.75873565673828,20506200
2007-01-29,73.6500015258789,74.08999633789062,72.80000305175781,73.19999694824219,40.53171157836914,17370600
2007-01-30,73.44999694824219,74.58999633789062,73.33000183105469,74.38999938964844,41.19063949584961,21590500
2007-01-31,74.38999938964844,74.72000122070312,73.4800033569336,74.0999984741211,41.030052185058594,24249200
2007-02-01,74.58000183105469,75.27999877929688,73.80999755859375,75.08000183105469,41.57269287109375,25168000
2007-02-02,75.0,75.79000091552734,74.44999694824219,75.54000091552734,41.82741165161133,24299300
2007-02-05,75.6500015258789,75.87999725341797,75.05999755859375,75.66999816894531,41.89938735961914,18168800
2007-02-06,75.86000061035156,75.97000122070312,75.04000091552734,75.45999908447266,41.78311538696289,16222300
2007-02-07,75.4000015258789,75.87999725341797,74.52999877929688,74.79000091552734,41.58848190307617,18134700
2007-02-08,74.27999877929688,75.62999725341797,74.23999786376953,75.45999908447266,41.9610595703125,18742000
2007-02-09,75.45999908447266,75.7300033569336,74.91000366210938,75.22000122070312,41.82758712768555,17734200
2007-02-12,74.93000030517578,75.06999969482422,74.33000183105469,74.5999984741211,41.48282241821289,16564600
2007-02-13,74.80000305175781,75.5,74.58999633789062,75.44999694824219,41.95548629760742,15839600
2007-02-14,75.9000015258789,76.0,74.98999786376953,75.5999984741211,42.038909912109375,17648800
2007-02-15,75.19000244140625,75.48999786376953,74.72000122070312,75.33999633789062,41.894325256347656,17871900
2007-02-16,75.26000213623047,75.55000305175781,75.01000213623047,75.29000091552734,41.86650848388672,18329200
2007-02-20,74.9000015258789,75.05000305175781,74.29000091552734,74.87000274658203,41.63296890258789,15840500
2007-02-21,74.72000122070312,75.2699966430664,74.25,74.77999877929688,41.58293533325195,17886500
2007-02-22,74.62000274658203,75.20999908447266,74.19999694824219,75.08000183105469,41.74973678588867,17165300
2007-02-23,75.29000091552734,75.55000305175781,75.04000091552734,75.22000122070312,41.82758712768555,17687900
2007-02-26,75.5199966430664,76.0999984741211,75.26000213623047,75.4000015258789,41.92770004272461,17803600
2007-02-27,74.88999938964844,75.2300033569336,71.37999725341797,71.83000183105469,39.942508697509766,34588800
2007-02-28,72.2300033569336,73.5999984741211,71.18000030517578,71.68000030517578,39.85911178588867,55723000
2007-03-01,70.9000015258789,72.08000183105469,70.05000305175781,70.98999786376953,39.47542190551758,39472200
2007-03-02,70.94999694824219,71.25,69.30999755859375,70.01000213623047,38.93046188354492,27454600
2007-03-05,69.3499984741211,70.83999633789062,69.0199966430664,69.9800033569336,38.91378402709961,33039300
2007-03-06,70.69999694824219,71.0199966430664,70.19999694824219,71.0,39.480979919433594,26626400
2007-03-07,71.0,72.86000061035156,70.55999755859375,71.63999938964844,39.836856842041016,31564400
2007-03-08,72.1500015258789,72.18000030517578,71.19999694824219,71.8499984741211,39.9536247253418,27405800
2007-03-09,71.94999694824219,72.37999725341797,70.9000015258789,71.12000274658203,39.54771423339844,28671000
2007-03-12,70.80000305175781,71.4000015258789,70.69999694824219,70.87000274658203,39.408695220947266,20150800
2007-03-13,70.37000274658203,71.55999755859375,69.7300033569336,69.91000366210938,38.8748664855957,27378900
2007-03-14,70.0999984741211,71.0199966430664,69.63999938964844,71.0199966430664,39.49209213256836,30053700
2007-03-15,70.70999908447266,71.23999786376953,70.4000015258789,70.69000244140625,39.308624267578125,23538500
2007-03-16,70.7699966430664,70.87000274658203,69.5199966430664,69.86000061035156,38.84706115722656,46777100
2007-03-19,70.12000274658203,71.18000030517578,70.11000061035156,71.0999984741211,39.53658676147461,23184100
2007-03-20,71.12000274658203,72.0,71.0199966430664,72.0,40.037044525146484,23683300
2007-03-21,72.44000244140625,73.33000183105469,71.87000274658203,73.2300033569336,40.72101593017578,28800100
2007-03-22,73.52999877929688,74.91999816894531,73.47000122070312,74.36000061035156,41.34939193725586,27263800
2007-03-23,74.66000366210938,75.41999816894531,74.6500015258789,75.0199966430664,41.71638870239258,26377900
2007-03-26,75.44000244140625,75.69000244140625,74.51000213623047,75.47000122070312,41.96661376953125,27548800
2007-03-27,75.37000274658203,75.97000122070312,75.0,75.70999908447266,42.10005569458008,21797400
2007-03-28,76.16000366210938,76.25,75.20999908447266,75.55999755859375,42.016666412353516,24720100
2007-03-29,75.83000183105469,76.29000091552734,75.56999969482422,76.23999786376953,42.39479064941406,21695900
2007-03-30,76.23999786376953,76.3499984741211,74.94000244140625,75.44999694824219,41.95548629760742,24020300
2007-04-02,75.3499984741211,76.4000015258789,75.27999877929688,76.16000366210938,42.35029220581055,21474700
2007-04-03,76.0999984741211,76.97000122070312,75.62999725341797,76.80000305175781,42.7061767578125,22426100
2007-04-04,76.58999633789062,77.22000122070312,76.02999877929688,77.11000061035156,42.87855911254883,20873400
2007-04-05,77.0999984741211,77.30999755859375,76.87999725341797,77.22000122070312,42.939720153808594,20273100
2007-04-09,76.7699966430664,77.72000122070312,76.68000030517578,76.80000305175781,42.7061767578125,17668200
2007-04-10,76.80000305175781,77.8499984741211,76.75,77.56999969482422,43.13435363769531,18697700
2007-04-11,77.5999984741211,77.66999816894531,76.68000030517578,76.7699966430664,42.68949890136719,24990000
2007-04-12,76.97000122070312,77.48999786376953,76.45999908447266,77.38999938964844,43.03427505493164,24258000
2007-04-13,77.5,77.66999816894531,77.08000183105469,77.41000366210938,43.04536819458008,19044500
2007-04-16,77.63999938964844,78.22000122070312,77.04000091552734,78.16999816894531,43.467994689941406,20518400
2007-04-17,78.2699966430664,78.73999786376953,77.94999694824219,78.4000015258789,43.59590530395508,22772800
2007-04-18,78.16999816894531,78.4000015258789,77.76000213623047,78.19999694824219,43.48468017578125,17428800
2007-04-19,77.93000030517578,78.01000213623047,77.1500015258789,77.45999908447266,43.07319641113281,19090600
2007-04-20,78.37999725341797,79.80000305175781,78.0,79.76000213623047,44.35214614868164,41108500
2007-04-23,79.5,79.9800033569336,79.0999984741211,79.19999694824219,44.04074478149414,23617400
2007-04-24,79.0,79.3499984741211,78.5,78.5999984741211,43.707115173339844,24864200
2007-04-25,78.83999633789062,80.19999694824219,78.76000213623047,79.91999816894531,44.44111633300781,28126000
2007-04-26,80.02999877929688,80.86000061035156,79.56999969482422,80.55000305175781,44.791446685791016,25949800
2007-04-27,80.23999786376953,80.75,79.87999725341797,80.36000061035156,44.68581008911133,16462700
2007-04-30,80.30000305175781,80.87999725341797,79.37999725341797,79.37999725341797,44.14084243774414,21750000
2007-05-01,79.5,79.98999786376953,79.05000305175781,79.66000366210938,44.296546936035156,24303200
2007-05-02,79.83000183105469,80.19000244140625,79.37000274658203,79.81999969482422,44.38550567626953,17602400
2007-05-03,79.83000183105469,80.91999816894531,79.80000305175781,80.68000030517578,44.86374282836914,17854800
2007-05-04,81.0,81.76000213623047,80.22000122070312,80.55000305175781,44.791446685791016,19889200
2007-05-07,80.5,81.12999725341797,80.22000122070312,80.83000183105469,44.947139739990234,20896300
2007-05-08,80.56999969482422,81.41000366210938,80.26000213623047,81.37999725341797,45.25299072265625,17957200
2007-05-09,81.19000244140625,81.44999694824219,80.4000015258789,81.41999816894531,45.27522659301758,19709500
2007-05-10,81.05999755859375,81.05999755859375,79.30999755859375,79.38999938964844,44.336997985839844,20753700
2007-05-11,79.69000244140625,81.2300033569336,79.62999725341797,81.2300033569336,45.36458206176758,18837800
2007-05-14,81.20999908447266,81.62000274658203,80.7300033569336,81.25,45.375762939453125,17667200
2007-05-15,81.01000213623047,81.77999877929688,80.94999694824219,81.12999725341797,45.30874252319336,17169600
2007-05-16,80.83999633789062,81.48999786376953,80.30999755859375,81.44999694824219,45.4874382019043,16386200
2007-05-17,81.25,82.44000244140625,81.01000213623047,81.80000305175781,45.68290710449219,18843500
2007-05-18,82.13999938964844,83.33000183105469,82.08000183105469,83.26000213623047,46.49827194213867,25009900
2007-05-21,83.41999816894531,84.31999969482422,83.30000305175781,83.58999633789062,46.68257141113281,25096700
2007-05-22,83.4000015258789,84.13999938964844,82.7300033569336,82.7699966430664,46.224632263183594,19085700
2007-05-23,83.12000274658203,83.62000274658203,82.69000244140625,82.98999786376953,46.34748077392578,19886100
2007-05-24,83.18000030517578,83.83999633789062,81.88999938964844,82.27999877929688,45.950984954833984,21976500
2007-05-25,82.66000366210938,83.68000030517578,82.66000366210938,83.51000213623047,46.63790512084961,17840700
2007-05-29,83.2699966430664,83.29000091552734,81.91000366210938,82.62000274658203,46.140869140625,19247900
2007-05-30,82.18000030517578,84.0999984741211,81.95999908447266,84.0,46.91156005859375,26464100
2007-05-31,83.9000015258789,84.25,83.12000274658203,83.16999816894531,46.448020935058594,21049000
2007-06-01,83.55999755859375,84.23999786376953,83.47000122070312,84.22000122070312,47.034423828125,20384500
2007-06-04,83.95999908447266,84.44000244140625,83.80000305175781,84.22000122070312,47.034423828125,16477200
2007-06-05,83.94999694824219,84.5999984741211,83.6500015258789,84.26000213623047,47.0567626953125,21209100
2007-06-06,84.16999816894531,84.3499984741211,83.05000305175781,83.62000274658203,46.6993408203125,21351000
2007-06-07,83.4000015258789,84.47000122070312,81.76000213623047,81.95999908447266,45.77226638793945,29228600
2007-06-08,81.7699966430664,82.70999908447266,81.2300033569336,82.68000030517578,46.174346923828125,23397000
2007-06-11,82.68000030517578,83.8499984741211,82.33999633789062,83.05999755859375,46.386566162109375,16637900
2007-06-12,82.7699966430664,83.30999755859375,81.94999694824219,82.0,45.79461669921875,21789100
2007-06-13,82.31999969482422,83.5,82.25,83.3499984741211,46.54854965209961,27139900
2007-06-14,83.44999694824219,84.97000122070312,83.44999694824219,84.7699966430664,47.34156036376953,19593300
2007-06-15,85.06999969482422,86.44999694824219,85.04000091552734,85.94000244140625,47.99497604370117,30131400
2007-06-18,86.08999633789062,86.58000183105469,85.86000061035156,86.36000061035156,48.22953414916992,17747800
2007-06-19,86.19000244140625,86.43000030517578,85.70999908447266,85.83999633789062,47.93912124633789,19530400
2007-06-20,85.87999725341797,85.94000244140625,82.7699966430664,82.81999969482422,46.2525520324707,27906400
2007-06-21,83.36000061035156,84.68000030517578,83.12000274658203,84.30000305175781,47.07910919189453,32010000
2007-06-22,84.19999694824219,84.19999694824219,82.11000061035156,82.5199966430664,46.085018157958984,39187500
2007-06-25,82.4000015258789,83.76000213623047,82.11000061035156,82.37000274658203,46.00122833251953,25748900
2007-06-26,82.63999938964844,83.08999633789062,81.55999755859375,81.81999969482422,45.69409942626953,26925200
2007-06-27,81.31999969482422,83.5199966430664,80.8499984741211,83.4800033569336,46.62114334106445,25835300
2007-06-28,83.80999755859375,84.38999938964844,83.18000030517578,83.5999984741211,46.68815612792969,19956900
2007-06-29,84.1500015258789,84.98999786376953,83.05999755859375,83.87999725341797,46.84451675415039,24724800
2007-07-02,84.5,85.0,84.12000274658203,84.81999969482422,47.36949157714844,20106800
2007-07-03,85.0,85.6500015258789,84.63999938964844,85.36000061035156,47.67107009887695,9444400
2007-07-05,85.38999938964844,85.87000274658203,84.1500015258789,85.16000366210938,47.55936813354492,17969400
2007-07-06,85.62999725341797,86.94999694824219,85.37000274658203,86.45999908447266,48.28538131713867,22993900
2007-07-09,86.52999877929688,87.88999938964844,86.25,87.44000244140625,48.83269500732422,19190300
2007-07-10,86.94999694824219,87.97000122070312,86.31999969482422,86.5,48.30771255493164,25991300
2007-07-11,86.4000015258789,87.37999725341797,85.9000015258789,87.29000091552734,48.74891662597656,20305600
2007-07-12,87.69999694824219,89.7300033569336,87.29000091552734,89.62000274658203,50.05016326904297,24762000
2007-07-13,89.69999694824219,90.80000305175781,89.38999938964844,90.33000183105469,50.44667434692383,22920700
2007-07-16,89.33000183105469,90.22000122070312,88.7300033569336,89.69999694824219,50.094825744628906,22405500
2007-07-17,90.16999816894531,90.55999755859375,89.01000213623047,89.08999633789062,49.75415802001953,23492800
2007-07-18,88.81999969482422,91.4000015258789,88.75,91.1500015258789,50.90461730957031,30708500
2007-07-19,91.54000091552734,92.73999786376953,91.19999694824219,92.29000091552734,51.54126739501953,25243200
2007-07-20,92.01000213623047,93.08999633789062,91.2699966430664,91.94000244140625,51.34580993652344,30816400
2007-07-23,91.93000030517578,93.62000274658203,91.30000305175781,93.44000244140625,52.183509826660156,24376200
2007-07-24,92.5199966430664,92.88999938964844,90.83999633789062,90.83999633789062,50.73148727416992,31844800
2007-07-25,91.23999786376953,93.18000030517578,89.3499984741211,92.79000091552734,51.82051086425781,31459600
2007-07-26,90.41000366210938,91.0,86.52999877929688,88.2300033569336,49.27387619018555,45377700
2007-07-27,87.91000366210938,88.5,85.48999786376953,85.58999633789062,47.79951477050781,41077700
2007-07-30,86.0,86.4800033569336,84.27999877929688,86.01000213623047,48.034080505371094,35269100
2007-07-31,86.7699966430664,87.31999969482422,84.91999816894531,85.12999725341797,47.542640686035156,33887800
2007-08-01,84.98999786376953,87.30000305175781,83.61000061035156,85.83999633789062,47.93912124633789,38860400
2007-08-02,85.75,86.04000091552734,83.51000213623047,85.18000030517578,47.57054901123047,37049400
2007-08-03,84.62000274658203,85.87999725341797,81.52999877929688,82.08000183105469,45.83928680419922,36195200
2007-08-06,81.94999694824219,83.80000305175781,80.41999816894531,83.54000091552734,46.654659271240234,40557100
2007-08-07,83.1500015258789,86.4800033569336,82.5199966430664,85.69999694824219,47.860958099365234,35922700
2007-08-08,85.70999908447266,87.9000015258789,85.3499984741211,87.9000015258789,49.08958435058594,36568900
2007-08-09,85.69000244140625,86.79000091552734,83.5999984741211,83.5999984741211,46.87480163574219,35967000
2007-08-10,82.51000213623047,85.1500015258789,82.0999984741211,84.51000213623047,47.38504409790039,32828700
2007-08-13,85.23999786376953,85.23999786376953,82.51000213623047,82.91999816894531,46.49352264404297,25349700
2007-08-14,83.33999633789062,83.9000015258789,81.98999786376953,83.12999725341797,46.61127853393555,30064000
2007-08-15,83.2699966430664,84.4000015258789,81.36000061035156,81.69000244140625,45.80385208129883,27623700
2007-08-16,80.8499984741211,81.93000030517578,78.76000213623047,80.66999816894531,45.231937408447266,49379500
2007-08-17,82.29000091552734,84.77999877929688,81.9800033569336,84.13999938964844,47.17757797241211,36057200
2007-08-20,83.8499984741211,84.9800033569336,82.80000305175781,84.52999877929688,47.39625549316406,23577200
2007-08-21,84.5,84.66999816894531,82.51000213623047,83.1500015258789,46.62247848510742,23977300
2007-08-22,83.7300033569336,84.23999786376953,83.02999877929688,83.58000183105469,46.86358642578125,22531100
2007-08-23,84.05000305175781,84.55999755859375,83.05000305175781,83.75,46.95890426635742,24174100
2007-08-24,83.75,85.8499984741211,83.73999786376953,85.69000244140625,48.04665756225586,21041800
2007-08-27,85.11000061035156,85.58999633789062,84.72000122070312,85.12000274658203,47.72708511352539,16248800
2007-08-28,84.86000061035156,84.86000061035156,83.0,83.0,46.53837203979492,25859800
2007-08-29,83.48999786376953,85.5999984741211,83.22000122070312,85.2300033569336,47.78874969482422,23581500
2007-08-30,84.93000030517578,86.25,84.36000061035156,85.4000015258789,47.88406753540039,22213100
2007-08-31,86.54000091552734,86.98999786376953,85.41000366210938,85.7300033569336,48.06910705566406,21915800
2007-09-04,85.30999755859375,87.76000213623047,85.30999755859375,87.2300033569336,48.91014862060547,20344500
2007-09-05,86.91000366210938,87.38999938964844,86.27999877929688,87.22000122070312,48.9045524597168,21354800
2007-09-06,87.66999816894531,88.23999786376953,87.0199966430664,87.48999786376953,49.05592727661133,20760100
2007-09-07,86.72000122070312,87.13999938964844,85.20999908447266,85.75,48.080318450927734,23828800
2007-09-10,85.66999816894531,86.23999786376953,83.87999725341797,84.86000061035156,47.581302642822266,27633200
2007-09-11,85.19000244140625,87.2300033569336,84.56999969482422,86.94000244140625,48.747562408447266,26432300
2007-09-12,86.7699966430664,88.37000274658203,86.7300033569336,87.6500015258789,49.14565658569336,25131900
2007-09-13,87.8499984741211,89.1500015258789,87.70999908447266,88.62000274658203,49.689544677734375,22010100
2007-09-14,88.0999984741211,89.68000030517578,87.87000274658203,88.66999816894531,49.717567443847656,23683000
2007-09-17,88.5,89.73999786376953,88.30000305175781,89.26000213623047,50.048377990722656,18988600
2007-09-18,89.62000274658203,91.93000030517578,89.16000366210938,91.76000213623047,51.45014190673828,26408800
2007-09-19,92.30000305175781,93.0999984741211,91.87000274658203,92.12000274658203,51.652000427246094,27113700
2007-09-20,92.41999816894531,92.62999725341797,91.83999633789062,92.08999633789062,51.63517761230469,18608600
2007-09-21,92.87000274658203,93.4000015258789,92.08999633789062,92.30999755859375,51.75852584838867,34337700
2007-09-24,92.08000183105469,92.5199966430664,91.30000305175781,91.7300033569336,51.433345794677734,22410700
2007-09-25,90.68000030517578,91.95999908447266,90.20999908447266,91.95999908447266,51.56227493286133,25864400
2007-09-26,92.43000030517578,92.75,91.51000213623047,92.37000274658203,51.79216384887695,23346500
2007-09-27,92.9000015258789,93.30000305175781,91.68000030517578,92.97000122070312,52.128578186035156,17988000
2007-09-28,93.12999725341797,93.66000366210938,92.13999938964844,92.55999755859375,51.89869689941406,20012500
2007-10-01,92.44999694824219,93.98999786376953,92.20999908447266,93.94999694824219,52.678077697753906,19306300
2007-10-02,93.31999969482422,93.4000015258789,91.30000305175781,92.23999786376953,51.71928405761719,21537300
2007-10-03,91.62999725341797,91.68000030517578,90.72000122070312,91.33000183105469,51.20906066894531,18114700
2007-10-04,91.33999633789062,91.6500015258789,90.33000183105469,90.91999816894531,50.9791374206543,28859600
2007-10-05,91.19999694824219,91.6500015258789,90.63999938964844,91.36000061035156,51.22585678100586,18990700
2007-10-08,90.5999984741211,90.81999969482422,90.16000366210938,90.68000030517578,50.84458541870117,12833200
2007-10-09,90.98999786376953,92.77999877929688,90.98999786376953,92.66999816894531,51.96038818359375,17634700
2007-10-10,91.69000244140625,93.68000030517578,91.55000305175781,93.12999725341797,52.21832275390625,18336500
2007-10-11,93.5999984741211,95.06999969482422,91.87000274658203,92.66000366210938,51.95478057861328,20884500
2007-10-12,93.0999984741211,93.83999633789062,92.80999755859375,93.4800033569336,52.41454315185547,15147900
2007-10-15,94.1500015258789,95.1500015258789,94.1500015258789,94.81999969482422,53.1658935546875,25545500
2007-10-16,94.73999786376953,95.22000122070312,94.45999908447266,94.73999786376953,53.121036529541016,21923000
2007-10-17,95.08000183105469,95.2699966430664,93.33000183105469,94.80000305175781,53.15470504760742,26558300
2007-10-18,94.62999725341797,95.23999786376953,94.1500015258789,95.05000305175781,53.294857025146484,20493000
2007-10-19,94.69999694824219,94.75,92.0,92.13999938964844,51.6632194519043,34449100
2007-10-22,91.16999816894531,91.68000030517578,89.66999816894531,90.91000366210938,50.973533630371094,25169700
2007-10-23,91.47000122070312,92.4000015258789,90.0,91.3499984741211,51.22026062011719,24110300
2007-10-24,90.87000274658203,92.33999633789062,90.5,92.12999725341797,51.657596588134766,24302700
2007-10-25,92.48999786376953,92.48999786376953,90.62000274658203,91.56999969482422,51.3436279296875,27409200
2007-10-26,92.73999786376953,92.91000366210938,91.5,92.20999908447266,51.70246124267578,20979700
2007-10-29,92.36000061035156,94.2699966430664,92.29000091552734,93.61000061035156,52.4874382019043,18246600
2007-10-30,92.93000030517578,93.19000244140625,90.76000213623047,91.13999938964844,51.102500915527344,20510200
2007-10-31,91.45999908447266,92.18000030517578,90.5,91.98999786376953,51.57912063598633,32109500
