Date,Open,High,Low,Close,Adj Close,Volume
2002-01-18,36.150001525878906,36.5,35.5,35.90999984741211,19.01411247253418,11283800
2002-01-22,36.0,36.18000030517578,35.619998931884766,35.7599983215332,18.934690475463867,7824300
2002-01-23,35.349998474121094,36.349998474121094,34.9900016784668,35.75,18.92938995361328,8666100
2002-01-24,36.25,36.4900016784668,35.900001525878906,35.900001525878906,19.008834838867188,7715600
2002-01-25,35.45000076293945,36.02000045776367,34.75,34.9900016784668,18.526987075805664,13942200
2002-01-28,35.150001525878906,35.22999954223633,33.45000076293945,34.310001373291016,18.166929244995117,13716200
2002-01-29,34.060001373291016,34.650001525878906,31.700000762939453,32.04999923706055,16.97027015686035,17854300
2002-01-30,31.520000457763672,33.5,30.399999618530273,33.060001373291016,17.50506019592285,22844200
2002-01-31,33.11000061035156,34.099998474121094,33.02000045776367,34.04999923706055,18.02926254272461,12247600
2002-02-01,34.04999923706055,34.04999923706055,32.04999923706055,32.15999984741211,17.02851104736328,13705300
2002-02-04,32.16999816894531,32.349998474121094,30.549999237060547,30.559999465942383,16.181333541870117,12660000
2002-02-05,30.56999969482422,30.56999969482422,28.299999237060547,29.020000457763672,15.365904808044434,28714800
2002-02-06,29.270000457763672,30.049999237060547,28.899999618530273,29.440000534057617,15.588293075561523,19514500
2002-02-07,30.0,30.8700008392334,29.549999237060547,30.06999969482422,15.921871185302734,17090600
2002-02-08,30.239999771118164,31.399999618530273,30.239999771118164,31.1200008392334,16.47784423828125,15573300
2002-02-11,31.219999313354492,31.950000762939453,30.739999771118164,31.84000015258789,16.859073638916016,12952700
2002-02-12,31.600000381469727,31.690000534057617,31.049999237060547,31.489999771118164,16.673755645751953,7807600
2002-02-13,31.5,32.189998626708984,30.0,30.25,16.017181396484375,20457300
2002-02-14,30.0,30.790000915527344,29.399999618530273,30.209999084472656,15.996007919311523,17197200
2002-02-15,30.209999084472656,30.399999618530273,29.299999237060547,30.049999237060547,15.91128921508789,16647400
2002-02-19,29.299999237060547,29.75,28.950000762939453,29.030000686645508,15.371193885803223,13378500
2002-02-20,29.799999237060547,29.899999618530273,28.389999389648438,29.40999984741211,15.572404861450195,14369600
2002-02-21,29.280000686645508,30.149999618530273,28.899999618530273,29.139999389648438,15.429438591003418,9669400
2002-02-22,28.450000762939453,28.450000762939453,26.700000762939453,28.190000534057617,14.926430702209473,25756700
2002-02-25,27.799999237060547,29.049999237060547,27.75,29.0,15.355320930480957,11513000
2002-02-26,29.0,29.229999542236328,28.510000228881836,28.959999084472656,15.334136962890625,10028100
2002-02-27,29.190000534057617,29.549999237060547,28.5,28.959999084472656,15.334136962890625,10123500
2002-02-28,29.010000228881836,29.5,28.8700008392334,29.25,15.487687110900879,8056800
2002-03-01,29.600000381469727,29.75,29.049999237060547,29.65999984741211,15.704782485961914,9530300
2002-03-04,30.25,32.650001525878906,30.0,32.5,17.208545684814453,16655600
2002-03-05,32.52000045776367,33.880001068115234,32.310001373291016,32.5099983215332,17.213834762573242,16766900
2002-03-06,33.5,34.41999816894531,33.16999816894531,34.04999923706055,18.02926254272461,15044900
2002-03-07,34.45000076293945,34.849998474121094,33.70000076293945,34.04999923706055,18.02926254272461,12092200
2002-03-08,34.75,34.97999954223633,34.16999816894531,34.7400016784668,18.394607543945312,11721000
2002-03-11,35.5,36.4900016784668,35.029998779296875,36.29999923706055,19.220626831054688,16507800
2002-03-12,36.0,36.45000076293945,35.36000061035156,36.25,19.194137573242188,13336300
2002-03-13,36.0,36.349998474121094,34.939998626708984,35.369998931884766,18.72818946838379,10128600
2002-03-14,35.0099983215332,35.439998626708984,34.70000076293945,35.11000061035156,18.590524673461914,8074400
2002-03-15,35.119998931884766,36.06999969482422,34.849998474121094,36.0099983215332,19.06705665588379,11626800
2002-03-18,36.0099983215332,36.400001525878906,35.06999969482422,35.34000015258789,18.712305068969727,8641100
2002-03-19,35.75,36.09000015258789,35.560001373291016,36.09000015258789,19.109418869018555,7615100
2002-03-20,35.70000076293945,35.709999084472656,35.150001525878906,35.189998626708984,18.632884979248047,8460200
2002-03-21,35.189998626708984,35.2599983215332,34.20000076293945,34.790000915527344,18.421091079711914,6479800
2002-03-22,34.79999923706055,35.540000915527344,34.5,35.20000076293945,18.638174057006836,7176700
2002-03-25,35.20000076293945,36.119998931884766,34.95000076293945,34.95000076293945,18.505802154541016,8444900
2002-03-26,35.20000076293945,36.08000183105469,35.099998474121094,35.150001525878906,18.61170768737793,9780000
2002-03-27,35.20000076293945,35.9900016784668,35.150001525878906,35.5,18.797014236450195,6541200
2002-03-28,35.849998474121094,36.220001220703125,35.2599983215332,35.650001525878906,18.876453399658203,6425000
2002-04-01,35.650001525878906,35.95000076293945,35.0,35.61000061035156,18.855270385742188,4588500
2002-04-02,35.380001068115234,35.70000076293945,35.20000076293945,35.310001373291016,18.69641876220703,5126800
2002-04-03,35.189998626708984,35.36000061035156,34.58000183105469,35.0099983215332,18.717815399169922,5978700
2002-04-04,34.849998474121094,35.20000076293945,34.119998931884766,34.439998626708984,18.41306495666504,6825900
2002-04-05,34.619998931884766,35.27000045776367,34.619998931884766,34.86000061035156,18.637615203857422,5999500
2002-04-08,34.540000915527344,35.189998626708984,34.25,34.97999954223633,18.701763153076172,5735300
2002-04-09,35.0,35.45000076293945,34.849998474121094,35.189998626708984,18.81404685974121,5537600
2002-04-10,35.189998626708984,35.38999938964844,34.5,35.040000915527344,18.733844757080078,9663300
2002-04-11,34.79999923706055,34.97999954223633,33.099998474121094,33.459999084472656,17.889108657836914,12118300
2002-04-12,33.70000076293945,34.36000061035156,33.599998474121094,34.279998779296875,18.3275146484375,6738500
2002-04-15,35.5,35.599998474121094,34.25,34.400001525878906,18.391674041748047,11163000
2002-04-16,34.95000076293945,35.5,34.33000183105469,35.380001068115234,18.91562843322754,14282300
2002-04-17,35.95000076293945,37.58000183105469,35.7599983215332,37.27000045776367,19.926097869873047,19356200
2002-04-18,37.0099983215332,37.66999816894531,36.369998931884766,37.2599983215332,19.92074966430664,10163900
2002-04-19,37.5,37.95000076293945,37.29999923706055,37.7599983215332,20.18807029724121,6647600
2002-04-22,37.27000045776367,37.38999938964844,36.41999816894531,36.599998474121094,19.567886352539062,8053500
2002-04-23,36.68000030517578,36.849998474121094,36.20000076293945,36.599998474121094,19.567886352539062,7383300
2002-04-24,36.70000076293945,36.70000076293945,35.869998931884766,35.88999938964844,19.18828582763672,7354700
2002-04-25,35.400001525878906,35.54999923706055,34.38999938964844,35.029998779296875,18.72850227355957,10939400
2002-04-26,35.75,35.849998474121094,34.77000045776367,34.9900016784668,18.707117080688477,7525800
2002-04-29,35.400001525878906,35.45000076293945,34.0,34.34000015258789,18.359594345092773,8569000
2002-04-30,34.70000076293945,35.95000076293945,34.349998474121094,35.099998474121094,18.76592445373535,9882800
2002-05-01,35.439998626708984,35.849998474121094,34.400001525878906,35.5,18.979778289794922,6543700
2002-05-02,35.5,36.279998779296875,35.4900016784668,36.25,19.38076400756836,7680200
2002-05-03,36.29999923706055,36.40999984741211,35.02000045776367,35.68000030517578,19.076011657714844,7122800
2002-05-06,35.95000076293945,35.95000076293945,34.2400016784668,34.400001525878906,18.391674041748047,6321700
2002-05-07,34.939998626708984,35.540000915527344,34.630001068115234,34.630001068115234,18.51464080810547,8673800
2002-05-08,36.5,37.150001525878906,36.0,36.90999984741211,19.73362159729004,10199300
2002-05-09,36.25,36.58000183105469,35.5,35.77000045776367,19.124130249023438,8214200
2002-05-10,35.939998626708984,36.0,35.0,35.08000183105469,18.755229949951172,5472400
2002-05-13,35.349998474121094,36.439998626708984,35.099998474121094,36.34000015258789,19.428876876831055,5811000
2002-05-14,36.900001525878906,37.72999954223633,36.72999954223633,37.59000015258789,20.097187042236328,8431300
2002-05-15,37.2400016784668,37.939998626708984,36.900001525878906,36.959999084472656,19.760353088378906,8716400
2002-05-16,37.04999923706055,38.0,36.83000183105469,37.83000183105469,20.225492477416992,5798700
2002-05-17,38.0,38.75,37.599998474121094,38.099998474121094,20.369848251342773,7433100
2002-05-20,37.79999923706055,37.93000030517578,37.279998779296875,37.459999084472656,20.027679443359375,4149000
2002-05-21,37.91999816894531,38.650001525878906,37.29999923706055,37.52000045776367,20.05976104736328,6318700
2002-05-22,37.52000045776367,37.689998626708984,36.84000015258789,37.560001373291016,20.081134796142578,5234100
2002-05-23,37.560001373291016,38.65999984741211,37.540000915527344,38.369998931884766,20.514211654663086,6222500
2002-05-24,38.0,38.709999084472656,37.5099983215332,37.79999923706055,20.20945167541504,4945900
2002-05-28,37.75,37.900001525878906,36.95000076293945,37.20000076293945,19.888668060302734,4890600
2002-05-29,37.099998474121094,37.5,36.70000076293945,36.970001220703125,19.765701293945312,5388600
2002-05-30,36.5,36.779998779296875,35.04999923706055,36.0099983215332,19.2524356842041,9332200
2002-05-31,36.0099983215332,36.75,35.869998931884766,35.95000076293945,19.220375061035156,7764000
2002-06-03,36.0,36.25,34.56999969482422,34.65999984741211,18.530685424804688,7325800
2002-06-04,34.90999984741211,35.650001525878906,34.08000183105469,34.650001525878906,18.52532958984375,9405000
2002-06-05,34.650001525878906,35.150001525878906,34.220001220703125,34.70000076293945,18.55206871032715,7263200
2002-06-06,34.869998931884766,34.900001525878906,33.400001525878906,33.689998626708984,18.012075424194336,7494700
2002-06-07,32.75,33.9900016784668,32.5,33.689998626708984,18.012075424194336,9275100
2002-06-10,33.650001525878906,34.099998474121094,33.18000030517578,33.880001068115234,18.113662719726562,5536800
2002-06-11,33.97999954223633,34.58000183105469,32.790000915527344,32.93000030517578,17.605758666992188,6525300
2002-06-12,32.849998474121094,33.310001373291016,31.729999542236328,33.16999816894531,17.734067916870117,9581500
2002-06-13,33.119998931884766,33.45000076293945,32.5,32.65999984741211,17.461402893066406,6041300
2002-06-14,32.349998474121094,33.4900016784668,31.25,33.0,17.64317512512207,9795700
2002-06-17,33.599998474121094,35.4900016784668,33.56999969482422,35.47999954223633,18.969091415405273,10245100
2002-06-18,35.47999954223633,35.689998626708984,34.779998779296875,35.02000045776367,18.723154067993164,7572900
2002-06-19,34.70000076293945,35.150001525878906,34.25,34.61000061035156,18.503948211669922,6437800
2002-06-20,34.599998474121094,34.599998474121094,33.0099983215332,33.380001068115234,17.84634017944336,8559200
2002-06-21,32.79999923706055,33.650001525878906,32.790000915527344,32.9900016784668,17.63783073425293,12353700
2002-06-24,32.25,33.900001525878906,31.649999618530273,33.18000030517578,17.739410400390625,10176300
2002-06-25,33.29999923706055,34.349998474121094,32.70000076293945,32.93000030517578,17.605758666992188,6963000
2002-06-26,30.75,31.979999542236328,30.149999618530273,31.489999771118164,16.83586883544922,19122800
2002-06-27,32.04999923706055,33.0,31.399999618530273,32.720001220703125,17.493478775024414,9726800
2002-06-28,32.650001525878906,33.91999816894531,32.54999923706055,33.91999816894531,18.13504981994629,7830000
2002-07-01,33.59000015258789,33.68000030517578,31.350000381469727,31.360000610351562,16.76636505126953,10082100
2002-07-02,31.020000457763672,31.540000915527344,30.0,31.229999542236328,16.879863739013672,12179600
2002-07-03,30.709999084472656,31.149999618530273,30.0,30.950000762939453,16.728534698486328,8979400
2002-07-05,31.5,32.70000076293945,31.149999618530273,32.59000015258789,17.614952087402344,4612400
2002-07-08,32.59000015258789,32.95000076293945,31.799999237060547,32.279998779296875,17.4473934173584,7585700
2002-07-09,32.2599983215332,32.75,31.25,31.270000457763672,16.901493072509766,7100300
2002-07-10,31.600000381469727,31.75,30.059999465942383,30.149999618530273,16.296125411987305,8858000
2002-07-11,30.0,30.899999618530273,29.25,30.56999969482422,16.52313804626465,11589300
2002-07-12,30.75,30.950000762939453,29.68000030517578,30.209999084472656,16.328556060791016,7531200
2002-07-15,29.600000381469727,30.09000015258789,28.440000534057617,30.079999923706055,16.25829315185547,11558500
2002-07-16,28.899999618530273,29.489999771118164,28.43000030517578,28.5,15.404304504394531,14886800
2002-07-17,29.010000228881836,29.850000381469727,27.530000686645508,28.139999389648438,15.209720611572266,16035100
2002-07-18,27.600000381469727,28.200000762939453,26.90999984741211,27.200000762939453,14.701652526855469,9790100
2002-07-19,26.549999237060547,27.200000762939453,25.850000381469727,26.100000381469727,14.107095718383789,12270800
2002-07-22,25.959999084472656,26.649999618530273,24.420000076293945,24.520000457763672,13.25310230255127,16705900
2002-07-23,23.649999618530273,24.020000457763672,19.799999237060547,20.079999923706055,10.853271484375,44908600
2002-07-24,19.010000228881836,23.700000762939453,18.219999313354492,23.299999237060547,12.593690872192383,46819400
2002-07-25,23.75,25.5,21.0,22.350000381469727,12.080216407775879,33168200
2002-07-26,23.200000762939453,23.299999237060547,21.049999237060547,22.25,12.026164054870605,18050500
2002-07-29,23.75,25.219999313354492,23.25,25.100000381469727,13.566591262817383,18354600
2002-07-30,24.600000381469727,25.5,23.799999237060547,24.889999389648438,13.453084945678711,16052300
2002-07-31,24.799999237060547,25.100000381469727,24.110000610351562,24.959999084472656,13.490923881530762,13790900
2002-08-01,24.959999084472656,25.280000686645508,24.25,25.020000457763672,13.52335262298584,12536300
2002-08-02,24.530000686645508,24.899999618530273,23.280000686645508,23.850000381469727,12.890962600708008,13448400
2002-08-05,22.8799991607666,23.399999618530273,22.100000381469727,22.350000381469727,12.080216407775879,14479200
2002-08-06,23.5,24.6299991607666,23.25,23.649999618530273,12.782870292663574,14504500
2002-08-07,24.420000076293945,24.549999237060547,23.18000030517578,24.040000915527344,12.993661880493164,10715900
2002-08-08,25.299999237060547,26.399999618530273,24.81999969482422,26.3799991607666,14.25843334197998,16995400
2002-08-09,25.600000381469727,26.799999237060547,25.270000457763672,26.350000381469727,14.242218017578125,12011100
2002-08-12,25.799999237060547,25.809999465942383,25.010000228881836,25.459999084472656,13.761171340942383,9748200
2002-08-13,24.950000762939453,25.780000686645508,24.299999237060547,24.399999618530273,13.18824291229248,11024300
2002-08-14,24.399999618530273,25.139999389648438,23.3700008392334,25.139999389648438,13.588213920593262,15345800
2002-08-15,25.1200008392334,25.579999923706055,24.110000610351562,24.790000915527344,13.399042129516602,13570400
2002-08-16,24.790000915527344,25.059999465942383,24.190000534057617,24.860000610351562,13.436877250671387,9678900
2002-08-19,24.979999542236328,27.350000381469727,24.84000015258789,27.209999084472656,14.707052230834961,13035800
2002-08-20,27.010000228881836,27.110000610351562,26.299999237060547,26.540000915527344,14.344917297363281,9419200
2002-08-21,26.5,27.010000228881836,25.979999542236328,26.8799991607666,14.528684616088867,9146800
2002-08-22,26.399999618530273,26.950000762939453,25.65999984741211,26.690000534057617,14.425993919372559,11966500
2002-08-23,26.299999237060547,26.43000030517578,25.399999618530273,25.709999084472656,13.89630126953125,9148500
2002-08-26,25.75,26.75,25.649999618530273,26.489999771118164,14.317893028259277,8705300
2002-08-27,27.0,27.399999618530273,26.200000762939453,26.75,14.458425521850586,9691100
2002-08-28,26.399999618530273,26.75,26.040000915527344,26.280000686645508,14.204383850097656,7982600
2002-08-29,25.899999618530273,26.790000915527344,25.65999984741211,26.600000381469727,14.377346992492676,6932700
2002-08-30,26.25,27.239999771118164,26.100000381469727,26.399999618530273,14.269248008728027,7594200
2002-09-03,25.649999618530273,25.65999984741211,24.75,24.75,13.377409934997559,11007600
2002-09-04,24.760000228881836,25.75,24.25,25.389999389648438,13.72333812713623,9968900
2002-09-05,24.6299991607666,24.940000534057617,23.989999771118164,24.100000381469727,13.026093482971191,11126100
2002-09-06,25.040000915527344,25.1299991607666,23.899999618530273,23.90999984741211,12.923399925231934,11131700
2002-09-09,23.200000762939453,23.899999618530273,22.079999923706055,23.59000015258789,12.75044059753418,23679300
2002-09-10,23.899999618530273,23.93000030517578,22.739999771118164,23.149999618530273,12.512618064880371,11271200
2002-09-11,24.010000228881836,24.010000228881836,22.899999618530273,22.979999542236328,12.420730590820312,6951000
2002-09-12,22.8799991607666,22.899999618530273,21.860000610351562,22.010000228881836,11.896442413330078,11703100
2002-09-13,22.010000228881836,22.5,21.75,22.040000915527344,11.91265869140625,10826400
2002-09-16,21.600000381469727,21.899999618530273,21.260000228881836,21.709999084472656,11.734292030334473,10109200
2002-09-17,22.200000762939453,22.399999618530273,21.34000015258789,21.549999237060547,11.647812843322754,10284400
2002-09-18,19.059999465942383,20.59000015258789,18.799999237060547,20.440000534057617,11.0478515625,46143600
2002-09-19,20.0,20.34000015258789,19.5,19.8700008392334,10.739773750305176,18650600
2002-09-20,20.1200008392334,20.5,19.899999618530273,20.18000030517578,10.907320022583008,16576500
2002-09-23,19.559999465942383,19.799999237060547,19.010000228881836,19.25,10.404657363891602,13813500
2002-09-24,19.260000228881836,19.299999237060547,18.5,18.639999389648438,10.074949264526367,18935000
2002-09-25,19.030000686645508,19.299999237060547,18.31999969482422,18.889999389648438,10.210078239440918,16291400
2002-09-26,18.889999389648438,19.719999313354492,18.799999237060547,19.270000457763672,10.4154691696167,16468700
2002-09-27,19.270000457763672,19.75,18.260000228881836,18.34000015258789,9.912797927856445,14082400
2002-09-30,18.350000381469727,19.5,17.860000610351562,18.989999771118164,10.264131546020508,19837400
2002-10-01,19.149999618530273,20.100000381469727,18.780000686645508,19.739999771118164,10.66950511932373,15851400
2002-10-02,19.139999389648438,19.790000915527344,18.09000015258789,18.25,10.037033081054688,15141200
2002-10-03,18.260000228881836,18.65999984741211,17.600000381469727,17.6200008392334,9.6905517578125,21175900
2002-10-04,17.6299991607666,18.1299991607666,16.540000915527344,16.540000915527344,9.096580505371094,21502400
2002-10-07,16.549999237060547,17.25,16.149999618530273,16.770000457763672,9.223075866699219,19884300
2002-10-08,17.25,17.399999618530273,15.84000015258789,16.600000381469727,9.12957763671875,22978300
2002-10-09,16.049999237060547,16.610000610351562,15.260000228881836,15.449999809265137,8.497108459472656,27852900
2002-10-10,15.460000038146973,16.350000381469727,15.34000015258789,15.949999809265137,8.772092819213867,22442500
2002-10-11,16.440000534057617,17.850000381469727,16.399999618530273,17.190000534057617,9.454059600830078,19016500
2002-10-14,17.010000228881836,17.530000686645508,16.799999237060547,16.8799991607666,9.283568382263184,10441300
2002-10-15,18.299999237060547,18.719999313354492,18.010000228881836,18.610000610351562,10.235018730163574,20045700
2002-10-16,18.149999618530273,18.479999542236328,18.0,18.290000915527344,10.059040069580078,15243300
2002-10-17,19.600000381469727,19.75,18.520000457763672,18.790000915527344,10.33401870727539,13722500
2002-10-18,18.780000686645508,19.489999771118164,18.290000915527344,18.969999313354492,10.433011054992676,10505200
2002-10-21,18.68000030517578,20.639999389648438,18.549999237060547,20.270000457763672,11.14798355102539,18375700
2002-10-22,19.979999542236328,20.3700008392334,19.81999969482422,19.90999984741211,10.949991226196289,11149300
2002-10-23,19.700000762939453,19.850000381469727,18.90999984741211,19.770000457763672,10.872994422912598,13235400
2002-10-24,20.239999771118164,20.8799991607666,19.649999618530273,19.700000762939453,10.834495544433594,15584100
2002-10-25,19.520000457763672,20.399999618530273,19.510000228881836,20.3700008392334,11.202982902526855,9805800
2002-10-28,21.0,21.610000610351562,20.950000762939453,21.25,11.686954498291016,15491700
2002-10-29,20.799999237060547,21.0,19.899999618530273,20.459999084472656,11.25247859954834,13296300
2002-10-30,20.5,21.200000762939453,20.34000015258789,21.049999237060547,11.576960563659668,9994100
2002-10-31,21.049999237060547,21.18000030517578,20.420000076293945,20.75,11.411968231201172,9821000
2002-11-01,20.75,21.780000686645508,20.510000228881836,21.520000457763672,11.835455894470215,9145800
2002-11-04,22.350000381469727,23.059999465942383,22.0,22.010000228881836,12.104935646057129,13636400
2002-11-05,21.81999969482422,22.59000015258789,21.790000915527344,22.469999313354492,12.357924461364746,10929600
2002-11-06,22.950000762939453,22.979999542236328,21.239999771118164,22.059999465942383,12.132431983947754,17198700
2002-11-07,21.200000762939453,21.309999465942383,20.010000228881836,20.600000381469727,11.329472541809082,19726200
2002-11-08,20.600000381469727,21.1299991607666,20.0,20.200000762939453,11.10948371887207,12928700
2002-11-11,20.219999313354492,20.799999237060547,20.0,20.420000076293945,11.230481147766113,8165400
2002-11-12,20.309999465942383,20.899999618530273,20.299999237060547,20.540000915527344,11.296469688415527,9326300
2002-11-13,20.5,21.100000381469727,20.100000381469727,20.950000762939453,11.521961212158203,10768000
2002-11-14,21.420000076293945,21.950000762939453,21.420000076293945,21.920000076293945,12.055439949035645,10599200
2002-11-15,21.93000030517578,22.350000381469727,21.459999084472656,22.09000015258789,12.148931503295898,12308100
2002-11-18,22.239999771118164,22.399999618530273,21.700000762939453,21.889999389648438,12.038945198059082,9986300
2002-11-19,21.65999984741211,22.100000381469727,21.6299991607666,21.950000762939453,12.071941375732422,8207300
2002-11-20,22.299999237060547,23.799999237060547,22.149999618530273,23.719999313354492,13.045391082763672,19718200
2002-11-21,24.049999237060547,24.889999389648438,23.760000228881836,24.889999389648438,13.688858032226562,20578600
2002-11-22,24.309999465942383,25.280000686645508,24.309999465942383,24.989999771118164,13.743863105773926,14654500
2002-11-25,25.0,25.219999313354492,24.510000228881836,24.950000762939453,13.721863746643066,10104600
2002-11-26,24.899999618530273,24.959999084472656,24.100000381469727,24.190000534057617,13.303884506225586,9448600
2002-11-27,24.549999237060547,25.200000762939453,24.399999618530273,25.190000534057617,13.853849411010742,11766600
2002-11-29,25.399999618530273,25.700000762939453,25.110000610351562,25.170000076293945,13.84286117553711,4637400
2002-12-02,25.989999771118164,26.139999389648438,24.799999237060547,25.219999313354492,13.870356559753418,12493900
2002-12-03,25.100000381469727,25.110000610351562,24.399999618530273,24.610000610351562,13.534873008728027,12677900
2002-12-04,24.6200008392334,25.200000762939453,24.049999237060547,24.700000762939453,13.584371566772461,9266800
2002-12-05,24.700000762939453,24.709999084472656,23.540000915527344,23.610000610351562,12.984892845153809,11451300
2002-12-06,22.959999084472656,24.700000762939453,22.799999237060547,24.43000030517578,13.435873985290527,13236200
2002-12-09,23.860000610351562,24.0,23.09000015258789,23.260000228881836,12.792404174804688,9414800
2002-12-10,23.270000457763672,24.200000762939453,23.270000457763672,24.149999618530273,13.281880378723145,8975700
2002-12-11,23.860000610351562,24.299999237060547,23.700000762939453,24.09000015258789,13.248881340026855,6803600
2002-12-12,24.09000015258789,24.75,23.8700008392334,24.149999618530273,13.281880378723145,8396500
2002-12-13,23.950000762939453,24.049999237060547,23.510000228881836,23.6200008392334,12.990394592285156,8218200
2002-12-16,23.799999237060547,24.829999923706055,23.549999237060547,24.799999237060547,13.639369010925293,7942600
2002-12-17,24.799999237060547,25.59000015258789,24.65999984741211,25.020000457763672,13.760363578796387,11435100
2002-12-18,24.450000762939453,24.579999923706055,23.899999618530273,24.0,13.199386596679688,14182700
2002-12-19,24.010000228881836,24.190000534057617,22.860000610351562,23.329999923706055,12.830909729003906,13923400
2002-12-20,23.799999237060547,24.8700008392334,23.65999984741211,24.8700008392334,13.677862167358398,15517500
2002-12-23,24.399999618530273,24.989999771118164,24.299999237060547,24.709999084472656,13.589864730834961,9285700
2002-12-24,24.600000381469727,24.610000610351562,24.030000686645508,24.200000762939453,13.309382438659668,3772400
2002-12-26,24.200000762939453,24.8799991607666,24.190000534057617,24.450000762939453,13.446874618530273,5838500
2002-12-27,24.450000762939453,24.459999084472656,23.670000076293945,23.799999237060547,13.089385032653809,7220200
2002-12-30,24.010000228881836,24.100000381469727,23.610000610351562,23.989999771118164,13.193887710571289,7389700
2002-12-31,23.989999771118164,24.149999618530273,23.690000534057617,24.0,13.199386596679688,6215300
2003-01-02,25.25,25.5,24.799999237060547,25.440000534057617,14.192404747009277,16739100
2003-01-03,25.5,25.989999771118164,25.200000762939453,25.940000534057617,14.471345901489258,12525700
2003-01-06,26.0,28.100000381469727,25.959999084472656,27.979999542236328,15.609420776367188,22932400
2003-01-07,27.979999542236328,28.290000915527344,27.6200008392334,27.84000015258789,15.531320571899414,17837500
2003-01-08,27.25,27.25,26.510000228881836,26.770000457763672,14.934391975402832,15857300
2003-01-09,26.850000381469727,27.389999389648438,26.850000381469727,27.299999237060547,15.230063438415527,11205600
2003-01-10,26.850000381469727,27.690000534057617,26.75,27.09000015258789,15.112909317016602,8725900
2003-01-13,27.399999618530273,27.690000534057617,27.209999084472656,27.280000686645508,15.218907356262207,9290600
2003-01-14,27.5,27.75,27.139999389648438,27.59000015258789,15.391844749450684,8216900
2003-01-15,27.549999237060547,27.639999389648438,26.81999969482422,27.079999923706055,15.107331275939941,8147800
2003-01-16,27.079999923706055,27.31999969482422,26.510000228881836,26.780000686645508,14.93996810913086,7734500
2003-01-17,26.350000381469727,26.84000015258789,26.030000686645508,26.190000534057617,14.610819816589355,9809500
2003-01-21,26.520000457763672,26.600000381469727,25.270000457763672,25.420000076293945,14.181252479553223,10367800
2003-01-22,25.420000076293945,25.420000076293945,24.600000381469727,24.700000762939453,13.779579162597656,16066100
2003-01-23,25.100000381469727,25.260000228881836,24.5,25.1299991607666,14.0194673538208,8020000
2003-01-24,24.850000381469727,25.1299991607666,23.559999465942383,23.809999465942383,13.283062934875488,11709500
2003-01-27,23.75,24.100000381469727,23.059999465942383,23.290000915527344,12.992977142333984,8787500
2003-01-28,23.600000381469727,23.950000762939453,23.239999771118164,23.510000228881836,13.115704536437988,10567800
2003-01-29,23.200000762939453,23.65999984741211,22.760000228881836,23.5,13.110126495361328,9989200
2003-01-30,23.5,23.850000381469727,22.829999923706055,23.040000915527344,12.853498458862305,9122100
2003-01-31,22.75,23.489999771118164,22.700000762939453,23.34000015258789,13.020867347717285,9560900
2003-02-03,23.5,23.8700008392334,23.34000015258789,23.579999923706055,13.15475845336914,7833000
2003-02-04,23.59000015258789,23.59000015258789,22.75,23.049999237060547,12.859081268310547,8152200
2003-02-05,23.25,23.690000534057617,22.780000686645508,22.940000534057617,12.797717094421387,8414600
2003-02-06,22.670000076293945,22.729999542236328,22.200000762939453,22.309999465942383,12.446248054504395,8906400
2003-02-07,22.600000381469727,22.639999389648438,21.799999237060547,21.979999542236328,12.26215648651123,9526700
2003-02-10,22.0,22.299999237060547,21.760000228881836,22.100000381469727,12.329095840454102,9080900
2003-02-11,22.450000762939453,22.450000762939453,21.940000534057617,22.0,12.273313522338867,12582400
2003-02-12,22.0,22.219999313354492,21.510000228881836,21.510000228881836,11.999946594238281,9567700
2003-02-13,21.5,21.530000686645508,20.860000610351562,21.290000915527344,11.877222061157227,10872500
2003-02-14,21.299999237060547,21.950000762939453,21.170000076293945,21.850000381469727,12.189627647399902,8881000
2003-02-18,22.079999923706055,22.860000610351562,22.06999969482422,22.5,12.552244186401367,9225300
2003-02-19,22.5,22.649999618530273,22.299999237060547,22.5,12.552244186401367,8084700
2003-02-20,22.600000381469727,22.799999237060547,22.3799991607666,22.690000534057617,12.658246040344238,7140000
2003-02-21,22.59000015258789,23.100000381469727,22.149999618530273,22.8799991607666,12.764239311218262,8525100
2003-02-24,22.889999389648438,22.889999389648438,22.190000534057617,22.299999237060547,12.440677642822266,7695700
2003-02-25,22.0,22.549999237060547,21.719999313354492,22.549999237060547,12.5801362991333,10674500
2003-02-26,22.350000381469727,22.600000381469727,22.100000381469727,22.34000015258789,12.462984085083008,6608100
2003-02-27,22.399999618530273,23.0,22.209999084472656,22.65999984741211,12.641510963439941,8760600
2003-02-28,22.639999389648438,23.0,22.510000228881836,22.68000030517578,12.652670860290527,7684900
2003-03-03,23.149999618530273,23.329999923706055,22.65999984741211,22.850000381469727,12.747507095336914,8083200
2003-03-04,22.850000381469727,22.899999618530273,22.399999618530273,22.399999618530273,12.496459007263184,7706700
2003-03-05,22.40999984741211,22.809999465942383,22.350000381469727,22.809999465942383,12.725186347961426,7670600
2003-03-06,22.420000076293945,22.530000686645508,21.959999084472656,22.0,12.273313522338867,10613600
2003-03-07,21.690000534057617,22.799999237060547,21.56999969482422,22.290000915527344,12.435096740722656,9272100
2003-03-10,21.8700008392334,22.190000534057617,21.350000381469727,21.440000534057617,11.960894584655762,8585100
